"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
21497,473,2,11006,"2.99","2022-07-16 15:19:43.067248+08"
21499,473,1,11336,"0.99","2022-07-17 18:33:13.581168+08"
21514,474,1,12083,"2.99","2022-07-13 01:06:51.014366+08"
21516,474,1,12440,"0.99","2022-07-02 23:37:58.97581+08"
21520,474,2,15046,"4.99","2022-07-10 01:46:50.179002+08"
21532,476,1,12616,"4.99","2022-07-03 15:45:04.64546+08"
21533,476,2,12709,"5.99","2022-07-15 05:46:21.086197+08"
21535,477,1,10500,"4.99","2022-07-16 11:51:06.944867+08"
21545,478,1,15027,"4.99","2022-07-25 06:14:37.634162+08"
21553,479,2,13078,"8.99","2022-07-01 15:56:20.902459+08"
21556,480,2,11017,"0.99","2022-07-26 20:28:15.874039+08"
21558,480,2,12905,"4.99","2022-07-12 19:06:59.113865+08"
21559,480,2,13092,"0.99","2022-07-18 21:17:53.078259+08"
21568,481,2,12160,"2.99","2022-07-25 22:18:32.764262+08"
21570,481,2,13497,"2.99","2022-07-25 16:48:14.287704+08"
21572,481,1,13990,"1.99","2022-07-19 09:16:13.660939+08"
21578,482,1,13174,"4.99","2022-07-24 19:27:29.652341+08"
21583,482,1,15391,"0.99","2022-07-24 20:46:07.34455+08"
21586,482,1,15879,"3.99","2022-07-17 21:49:07.295263+08"
21594,484,1,12771,"4.99","2022-07-05 05:25:20.764364+08"
21602,485,2,11188,"3.99","2022-07-20 20:44:51.218268+08"
21603,485,1,11921,"4.99","2022-07-01 18:49:46.347245+08"
21625,487,2,15665,"2.99","2022-07-05 20:02:16.908779+08"
21636,489,1,11705,"4.99","2022-07-05 21:55:55.2904+08"
21638,489,2,12701,"6.99","2022-07-02 17:33:01.739543+08"
21640,489,2,14095,"5.99","2022-07-04 12:22:03.12342+08"
21651,490,1,15448,"2.99","2022-07-12 16:58:27.561384+08"
21652,491,2,10974,"6.99","2022-07-25 18:44:18.778321+08"
21682,494,2,15291,"4.99","2022-07-22 00:41:07.353926+08"
21684,495,1,10783,"4.99","2022-07-12 06:44:32.629251+08"
21687,495,2,13205,"3.99","2022-07-12 14:47:00.162802+08"
21693,496,1,11893,"3.99","2022-07-18 22:20:13.653494+08"
21694,496,2,12605,"4.99","2022-07-14 08:30:15.932935+08"
21698,496,1,14348,"0.99","2022-07-05 02:09:29.52499+08"
21702,497,1,13159,"4.99","2022-07-07 03:52:09.534453+08"
21707,497,1,15919,"0.99","2022-07-17 00:35:19.011862+08"
21719,499,1,12587,"1.99","2022-07-04 01:30:25.493024+08"
21737,501,1,12914,"4.99","2022-07-13 08:01:46.958151+08"
21746,502,1,11435,"0.99","2022-07-10 14:07:12.515421+08"
21755,503,1,11858,"4.99","2022-07-01 13:39:04.063354+08"
21767,503,1,15797,"0.99","2022-07-13 06:09:19.337835+08"
21772,504,1,13166,"2.99","2022-07-22 01:12:31.353739+08"
21780,505,1,10896,"2.99","2022-07-02 20:15:03.336965+08"
21781,505,1,11163,"0.99","2022-07-13 04:23:32.080805+08"
21782,505,1,11907,"2.99","2022-07-25 03:21:40.545317+08"
21786,505,1,15436,"4.99","2022-07-07 15:57:50.249103+08"
21787,506,1,10477,"2.99","2022-07-12 16:27:31.77418+08"
21794,506,1,14074,"1.99","2022-07-22 22:12:17.676602+08"
21797,506,2,15022,"5.99","2022-07-01 16:16:51.392401+08"
21803,507,2,14625,"4.99","2022-07-18 10:46:46.730262+08"
21831,512,2,10670,"3.99","2022-07-07 15:09:54.923124+08"
21842,512,2,15990,"4.99","2022-07-13 21:53:32.743533+08"
21846,513,1,11755,"3.99","2022-07-17 18:18:57.959437+08"
21850,513,1,13596,"5.99","2022-07-11 10:40:14.747093+08"
21856,513,2,15545,"5.99","2022-07-19 08:47:59.384224+08"
21861,514,2,12578,"0.99","2022-07-15 08:01:37.006406+08"
21874,515,1,12486,"8.99","2022-07-06 22:54:40.599964+08"
21908,519,1,14182,"2.99","2022-07-10 07:51:16.697938+08"
21915,520,1,13311,"0.99","2022-07-03 01:40:13.728785+08"
21930,521,1,14423,"0.99","2022-07-21 11:24:41.472053+08"
21935,522,1,10411,"3.99","2022-07-07 05:58:25.058932+08"
21944,523,2,10470,"1.99","2022-07-16 04:54:09.27717+08"
21948,523,1,14766,"4.99","2022-07-11 01:10:23.111096+08"
21949,523,1,15040,"2.99","2022-07-02 04:02:42.165217+08"
21956,525,1,10496,"2.99","2022-07-07 05:41:25.061086+08"
21962,526,1,11503,"10.99","2022-07-03 23:19:30.01009+08"
21964,526,2,11702,"4.99","2022-07-06 00:41:52.76226+08"
21967,526,2,13580,"0.99","2022-07-25 01:33:18.012487+08"
21969,526,2,14487,"6.99","2022-07-03 16:20:00.749104+08"
21971,526,1,15168,"2.99","2022-07-05 21:25:50.388852+08"
21975,527,2,10613,"0.99","2022-07-07 22:35:16.761535+08"
21977,527,1,11150,"2.99","2022-07-06 13:41:15.239849+08"
21991,529,2,10361,"10.99","2022-07-25 10:39:33.701494+08"
21996,529,2,13132,"3.99","2022-07-02 10:06:36.223219+08"
22001,529,1,14970,"5.99","2022-07-17 07:39:50.479172+08"
22005,530,1,12220,"4.99","2022-07-02 15:22:31.993383+08"
22007,530,1,12649,"4.99","2022-07-26 06:31:16.973744+08"
22017,531,2,13300,"8.99","2022-07-22 03:56:45.610644+08"
22023,532,2,11318,"4.99","2022-07-21 15:39:07.468547+08"
22024,532,2,12061,"3.99","2022-07-12 23:37:27.546088+08"
22034,533,1,10614,"6.99","2022-07-22 21:06:35.112552+08"
22042,533,2,16006,"0.99","2022-07-16 17:41:51.694306+08"
22048,534,1,12691,"5.99","2022-07-21 01:39:29.476329+08"
22087,538,2,13770,"4.99","2022-07-03 00:41:03.904839+08"
22092,539,1,12848,"2.99","2022-07-07 20:19:57.459033+08"
22098,540,2,11324,"4.99","2022-07-17 02:39:19.478474+08"
22103,540,2,14910,"0.99","2022-07-15 22:30:41.679957+08"
22113,541,2,14938,"6.99","2022-07-18 15:42:53.848537+08"
22114,541,1,15071,"4.99","2022-07-07 06:42:06.752941+08"
22116,541,1,15223,"1.99","2022-07-25 22:22:44.970294+08"
22121,542,2,11903,"2.99","2022-07-12 22:46:52.167942+08"
22123,542,1,13447,"0.99","2022-07-12 20:44:20.285651+08"
22129,543,1,13187,"0.99","2022-07-09 18:56:52.274952+08"
22137,544,1,14498,"4.99","2022-07-02 03:08:04.594488+08"
22139,544,1,14981,"2.99","2022-07-11 09:01:23.817838+08"
22162,547,2,11170,"5.99","2022-07-06 06:50:58.34302+08"
22178,549,2,12634,"2.99","2022-07-15 02:23:47.538943+08"
22179,549,2,12747,"4.99","2022-07-16 13:02:54.27089+08"
22182,550,2,11320,"0.99","2022-07-27 03:37:39.671141+08"
22184,550,1,12063,"2.99","2022-07-07 08:27:40.09616+08"
22199,551,1,14420,"0.99","2022-07-12 12:52:40.320712+08"
22203,551,1,15377,"4.99","2022-07-18 11:22:45.577683+08"
22221,554,1,11873,"0.99","2022-07-09 15:31:24.640741+08"
22223,554,1,12014,"0.99","2022-07-20 14:11:08.723657+08"
22226,554,1,14098,"3.99","2022-07-23 04:18:50.100645+08"
22233,555,2,11747,"2.99","2022-07-03 22:27:40.601068+08"
22238,555,1,12883,"4.99","2022-07-01 14:45:41.876994+08"
22262,559,1,10377,"3.99","2022-07-06 22:08:59.433671+08"
22277,560,1,11334,"7.99","2022-07-06 22:55:02.698198+08"
22297,562,2,13347,"10.99","2022-07-09 01:12:07.641141+08"
22299,562,1,15212,"2.99","2022-07-26 13:43:01.689318+08"
22309,563,2,15638,"3.99","2022-07-13 17:01:29.689769+08"
22314,564,2,11768,"2.99","2022-07-24 19:15:31.118472+08"
22331,565,2,13195,"4.99","2022-07-16 07:02:02.684659+08"
22332,565,2,13217,"4.99","2022-07-24 02:28:58.445011+08"
22340,566,1,11941,"1.99","2022-07-09 13:52:33.254957+08"
22346,567,2,10708,"7.99","2022-07-08 13:40:24.991981+08"
22352,567,2,15594,"10.99","2022-07-17 04:29:50.277198+08"
22353,568,1,10340,"2.99","2022-07-04 02:04:54.485395+08"
22357,568,1,13883,"4.99","2022-07-25 02:28:58.602101+08"
22364,569,1,11946,"4.99","2022-07-13 16:34:36.558301+08"
22368,569,2,12958,"2.99","2022-07-02 14:14:11.204037+08"
22371,569,2,14207,"4.99","2022-07-07 22:43:04.441269+08"
22383,571,1,13228,"2.99","2022-07-16 00:11:32.546365+08"
22386,571,1,15841,"4.99","2022-07-15 22:37:05.627075+08"
22407,574,1,12462,"2.99","2022-07-25 16:34:36.57323+08"
22408,574,1,13589,"4.99","2022-07-06 06:12:29.434694+08"
22416,575,1,12204,"7.99","2022-07-22 16:36:00.508574+08"
22419,575,2,13408,"4.99","2022-07-23 16:51:02.662626+08"
22424,576,2,10724,"3.99","2022-07-17 20:34:10.295185+08"
22427,576,1,13061,"4.99","2022-07-16 12:57:39.808509+08"
22431,576,1,15634,"0.99","2022-07-16 13:11:05.726969+08"
22441,577,2,15480,"2.99","2022-07-08 19:37:52.602043+08"
22444,578,1,10779,"7.99","2022-07-15 00:44:41.090736+08"
22472,581,2,13712,"2.99","2022-07-20 21:22:07.792434+08"
22477,582,2,11290,"7.99","2022-07-06 04:30:20.780692+08"
22484,582,1,15503,"2.99","2022-07-25 00:41:37.54536+08"
22487,583,2,10301,"4.99","2022-07-03 08:18:24.374006+08"
22502,584,2,14447,"4.99","2022-07-15 10:36:54.890537+08"
22516,586,1,14392,"1.99","2022-07-14 20:12:38.989261+08"
22519,586,2,15684,"0.99","2022-07-16 00:44:26.030314+08"
22523,587,2,11403,"4.99","2022-07-12 01:51:47.925868+08"
22524,587,2,12164,"4.99","2022-07-08 05:06:27.323648+08"
22553,591,2,12227,"4.99","2022-07-21 06:22:24.443259+08"
22556,591,1,12934,"5.99","2022-07-25 05:43:23.747057+08"
22563,592,2,12043,"0.99","2022-07-20 10:57:08.183965+08"
22571,593,2,10904,"4.99","2022-07-10 09:06:58.134548+08"
22588,596,1,10756,"2.99","2022-07-22 09:57:19.882883+08"
22590,596,2,11009,"4.99","2022-07-05 01:36:55.713915+08"
22594,596,1,12878,"4.99","2022-07-27 01:53:39.481966+08"
22624,202,1,11210,"4.99","2022-07-09 10:01:23.410166+08"
22653,205,2,14391,"4.99","2022-07-22 18:10:32.108082+08"
22655,205,2,14490,"6.99","2022-07-06 10:05:44.688649+08"
22659,206,2,11634,"2.99","2022-07-21 20:25:30.116929+08"
22671,207,2,11260,"0.99","2022-07-26 15:19:09.640793+08"
22678,207,2,13954,"3.99","2022-07-20 01:47:44.137664+08"
22684,1,1,12250,"0.99","2022-07-12 11:31:30.294604+08"
22686,1,2,13176,"2.99","2022-07-04 19:50:57.202106+08"
22687,1,1,14762,"0.99","2022-07-04 20:24:19.139905+08"
22689,1,2,15298,"2.99","2022-07-04 11:02:31.644642+08"
22720,5,2,10609,"4.99","2022-07-05 15:03:45.066909+08"
22721,5,1,10625,"0.99","2022-07-09 00:07:01.481142+08"
22736,6,1,11591,"6.99","2022-07-27 18:25:53.638592+08"
22743,6,1,15509,"5.99","2022-07-09 22:56:21.416361+08"
22744,6,2,15603,"0.99","2022-07-05 00:08:53.65622+08"
22752,7,1,12730,"2.99","2022-07-09 18:25:32.702863+08"
22755,7,1,13594,"0.99","2022-07-10 11:19:57.588911+08"
22757,8,2,10561,"2.99","2022-07-24 13:21:11.448499+08"
22765,9,1,10451,"0.99","2022-07-10 03:15:42.662055+08"
22768,9,1,11556,"0.99","2022-07-27 00:38:02.97706+08"
22778,10,2,13316,"4.99","2022-07-14 20:06:09.94199+08"
22791,12,1,12604,"4.99","2022-07-23 15:20:49.55393+08"
22807,14,2,10526,"6.99","2022-07-09 01:01:05.274318+08"
22811,14,1,13757,"4.99","2022-07-21 19:10:55.75155+08"
22812,14,2,15015,"6.99","2022-07-25 01:39:55.571845+08"
22813,14,1,15373,"0.99","2022-07-25 07:13:16.922412+08"
22815,15,1,11118,"2.99","2022-07-19 07:55:14.299572+08"
22829,15,2,14776,"4.99","2022-07-22 21:15:51.03495+08"
22830,15,2,14872,"8.99","2022-07-25 08:45:53.238241+08"
22852,18,2,11439,"4.99","2022-07-20 10:53:25.144205+08"
22863,19,2,15529,"0.99","2022-07-03 09:04:57.267878+08"
22879,21,2,11072,"0.99","2022-07-08 21:07:08.174191+08"
22885,21,2,13399,"4.99","2022-07-07 18:44:46.695936+08"
22887,21,1,13463,"8.99","2022-07-04 03:26:44.825538+08"
22889,21,1,13740,"4.99","2022-07-17 18:50:10.08526+08"
22901,22,1,15589,"6.99","2022-07-14 21:05:13.556905+08"
22911,23,2,14482,"2.99","2022-07-18 19:53:58.681921+08"
22912,24,2,10491,"2.99","2022-07-01 10:29:56.380334+08"
22914,24,2,11546,"2.99","2022-07-18 11:25:09.175341+08"
22915,24,2,12165,"8.99","2022-07-14 08:16:26.40633+08"
22933,26,1,11338,"0.99","2022-07-17 07:42:58.254645+08"
22946,27,2,11740,"6.99","2022-07-20 15:09:57.769563+08"
22947,27,2,12021,"5.99","2022-07-09 22:27:10.627695+08"
22975,29,1,14703,"4.99","2022-07-07 04:27:05.856408+08"
22976,29,1,14985,"7.99","2022-07-25 17:23:17.848775+08"
22992,31,2,15816,"6.99","2022-07-14 14:30:02.984721+08"
23001,33,1,10870,"4.99","2022-07-05 07:43:52.853516+08"
23003,33,1,13858,"2.99","2022-07-13 01:44:16.832295+08"
23006,33,1,14623,"0.99","2022-07-23 06:47:37.180599+08"
23010,34,1,10615,"4.99","2022-07-07 17:06:57.113383+08"
23014,34,2,12286,"2.99","2022-07-05 02:20:40.326805+08"
23017,34,1,13371,"4.99","2022-07-03 07:38:40.622778+08"
23026,35,1,14110,"0.99","2022-07-19 04:38:11.114836+08"
23028,35,2,14735,"4.99","2022-07-05 12:48:36.973747+08"
23046,37,2,14025,"8.99","2022-07-14 16:01:17.235964+08"
23054,38,1,11344,"2.99","2022-07-19 18:48:48.306857+08"
23061,38,1,15668,"2.99","2022-07-12 09:14:46.335636+08"
23062,38,1,15738,"5.99","2022-07-11 06:38:23.619399+08"
23063,39,1,10251,"4.99","2022-07-03 07:34:07.752658+08"
23087,41,2,14539,"7.99","2022-07-11 07:42:55.305742+08"
23104,44,2,12345,"3.99","2022-07-17 17:58:28.3445+08"
23105,44,1,12504,"4.99","2022-07-26 04:17:03.293235+08"
23113,45,2,11483,"2.99","2022-07-11 16:58:46.325348+08"
23121,46,2,10428,"4.99","2022-07-20 12:11:53.094359+08"
23125,46,2,12095,"4.99","2022-07-25 01:07:36.48228+08"
23139,47,1,12215,"7.99","2022-07-15 05:55:07.637929+08"
23141,47,1,14397,"0.99","2022-07-03 08:08:37.275407+08"
23145,48,2,14536,"2.99","2022-07-18 23:52:48.730987+08"
23156,50,1,12766,"6.99","2022-07-23 09:37:51.477763+08"
23162,51,2,10244,"4.99","2022-07-22 09:49:19.125946+08"
23173,51,2,13882,"2.99","2022-07-12 09:50:24.868806+08"
23176,51,1,14617,"4.99","2022-07-05 00:24:10.066479+08"
23180,52,1,11068,"0.99","2022-07-25 00:19:23.28632+08"
23184,52,2,13090,"5.99","2022-07-14 23:05:27.16979+08"
23189,53,1,10594,"3.99","2022-07-22 18:09:25.589815+08"
23200,54,2,10882,"5.99","2022-07-21 23:37:27.963163+08"
23206,54,1,12811,"4.99","2022-07-18 02:43:31.956847+08"
23215,55,1,12808,"4.99","2022-07-09 03:59:11.774989+08"
23231,56,2,15702,"7.99","2022-07-07 01:53:42.667271+08"
23236,57,2,15571,"0.99","2022-07-16 10:30:39.212528+08"
23239,58,1,10668,"0.99","2022-07-21 00:48:14.70239+08"
23246,58,2,14305,"5.99","2022-07-16 18:09:53.29131+08"
23252,59,1,13573,"2.99","2022-07-15 18:43:36.811962+08"
23256,59,2,15271,"5.99","2022-07-23 04:53:32.698374+08"
23271,61,1,12072,"9.99","2022-07-19 23:25:24.199922+08"
23275,61,1,15681,"1.99","2022-07-07 00:36:13.774846+08"
23276,62,1,10815,"2.99","2022-07-13 11:41:22.205007+08"
23299,64,1,13971,"0.99","2022-07-09 01:20:29.114381+08"
23301,64,2,14316,"0.99","2022-07-09 10:11:29.404001+08"
23308,65,2,13692,"0.99","2022-07-26 18:02:27.577087+08"
23313,66,2,11360,"2.99","2022-07-06 23:11:26.77493+08"
23314,66,1,11683,"5.99","2022-07-20 09:43:28.860089+08"
23317,66,1,13900,"2.99","2022-07-13 06:33:35.066797+08"
23322,66,2,15026,"4.99","2022-07-04 16:07:40.190662+08"
23326,67,2,13437,"4.99","2022-07-26 12:44:33.22527+08"
23330,67,2,14967,"4.99","2022-07-15 05:41:31.990821+08"
23331,67,2,15085,"2.99","2022-07-14 21:35:47.807631+08"
23334,68,2,13475,"4.99","2022-07-18 05:22:40.452491+08"
23335,68,2,14242,"0.99","2022-07-01 22:33:50.959474+08"
23346,69,2,14767,"2.99","2022-07-20 00:53:53.109877+08"
23349,70,1,11901,"2.99","2022-07-15 03:15:13.426003+08"
23352,70,1,12581,"6.99","2022-07-25 14:29:20.509627+08"
23353,70,1,12951,"3.99","2022-07-01 10:43:20.170085+08"
23357,71,1,12417,"4.99","2022-07-12 16:27:30.548055+08"
23364,72,2,10267,"0.99","2022-07-17 03:12:13.96367+08"
23366,72,2,11422,"5.99","2022-07-13 06:22:13.159441+08"
23371,72,1,12448,"0.99","2022-07-06 13:43:54.418359+08"
23376,72,2,13660,"4.99","2022-07-17 19:35:39.037483+08"
23381,73,1,11102,"4.99","2022-07-11 02:47:14.965494+08"
23382,73,2,11155,"0.99","2022-07-07 13:43:40.425296+08"
23385,73,2,12291,"4.99","2022-07-12 01:30:25.619521+08"
23399,74,2,15739,"4.99","2022-07-20 06:23:08.901384+08"
23403,75,1,10871,"4.99","2022-07-10 19:22:36.630819+08"
23404,75,1,11330,"0.99","2022-07-13 14:00:52.716739+08"
23408,75,1,12412,"5.99","2022-07-14 19:40:06.778937+08"
23427,77,2,15359,"2.99","2022-07-04 11:33:49.108865+08"
23444,79,2,13026,"2.99","2022-07-26 04:15:37.004088+08"
23465,81,1,14642,"3.99","2022-07-15 00:41:02.686466+08"
23476,82,2,13847,"6.99","2022-07-27 16:09:34.119142+08"
23479,82,2,15516,"3.99","2022-07-06 21:13:12.637306+08"
23480,83,1,11408,"0.99","2022-07-10 08:14:22.033484+08"
23487,83,2,15737,"5.99","2022-07-22 11:13:32.160759+08"
23495,84,2,12364,"4.99","2022-07-25 05:25:13.452475+08"
23500,85,1,10328,"4.99","2022-07-09 22:47:12.198333+08"
23512,86,2,12870,"3.99","2022-07-03 16:58:43.033716+08"
23520,87,1,10387,"4.99","2022-07-11 19:42:28.618833+08"
23522,87,1,12257,"8.99","2022-07-21 06:20:54.61774+08"
23529,87,2,15890,"4.99","2022-07-20 09:21:10.939102+08"
23540,89,1,12756,"2.99","2022-07-24 17:20:53.547363+08"
23543,90,1,10722,"4.99","2022-07-25 13:40:26.804676+08"
23547,90,2,12019,"0.99","2022-07-06 06:29:03.618309+08"
23551,90,1,14807,"4.99","2022-07-27 09:58:45.312225+08"
23557,91,2,13222,"4.99","2022-07-11 11:37:28.393392+08"
23581,93,2,15324,"5.99","2022-07-17 05:17:18.561692+08"
23585,94,1,12316,"2.99","2022-07-18 08:24:16.012572+08"
23586,94,1,13786,"5.99","2022-07-27 08:24:28.894885+08"
23597,96,1,12199,"4.99","2022-07-05 18:09:30.03376+08"
23603,97,1,10820,"2.99","2022-07-06 19:48:43.580708+08"
23612,98,2,12221,"5.99","2022-07-09 09:41:46.866002+08"
23627,101,2,11959,"4.99","2022-07-24 01:14:30.346713+08"
23635,102,2,11099,"4.99","2022-07-14 11:12:10.829923+08"
23646,103,1,15461,"5.99","2022-07-10 15:35:37.743291+08"
23657,104,1,14218,"3.99","2022-07-14 15:59:28.61071+08"
23661,105,2,12899,"2.99","2022-07-11 16:48:45.650788+08"
23668,106,1,10228,"2.99","2022-07-12 09:37:53.999645+08"
23686,108,2,13754,"2.99","2022-07-02 20:17:08.583419+08"
23692,109,2,12137,"6.99","2022-07-21 09:08:34.818791+08"
23699,110,2,15381,"2.99","2022-07-06 00:34:41.883483+08"
23701,111,1,10952,"4.99","2022-07-27 13:18:27.435217+08"
23702,111,2,10990,"4.99","2022-07-05 17:58:38.942736+08"
23713,112,2,11863,"3.99","2022-07-04 15:28:38.01146+08"
23718,112,2,15304,"4.99","2022-07-05 01:12:39.852638+08"
23723,113,2,10578,"1.99","2022-07-14 07:31:37.184484+08"
23725,113,1,11872,"5.99","2022-07-11 18:46:28.655793+08"
23730,113,1,15770,"2.99","2022-07-17 02:54:53.26579+08"
23753,116,2,13146,"7.99","2022-07-18 10:38:23.324941+08"
23756,116,1,13775,"6.99","2022-07-26 21:19:10.443623+08"
23759,117,2,10556,"2.99","2022-07-17 23:52:50.164615+08"
23762,117,1,12143,"2.99","2022-07-27 15:49:26.056848+08"
23764,117,1,12575,"6.99","2022-07-15 05:46:04.221299+08"
23788,119,1,15111,"4.99","2022-07-11 03:30:17.311544+08"
23790,119,2,15171,"6.99","2022-07-02 14:16:35.869046+08"
23793,120,2,10696,"4.99","2022-07-26 16:17:18.142126+08"
23796,120,2,13167,"2.99","2022-07-21 22:08:23.526202+08"
23807,121,2,12734,"1.99","2022-07-20 18:40:47.777939+08"
23809,121,2,12892,"0.99","2022-07-05 23:16:43.765237+08"
23813,121,1,14464,"2.99","2022-07-17 17:09:14.045172+08"
23825,123,2,10295,"8.99","2022-07-14 03:11:27.275688+08"
23830,123,2,15525,"4.99","2022-07-23 10:33:25.245836+08"
23835,124,2,14737,"0.99","2022-07-04 06:04:15.030673+08"
23837,124,2,16023,"0.99","2022-07-06 19:19:44.107984+08"
23840,125,2,11279,"7.99","2022-07-10 19:52:23.096926+08"
23846,125,2,13441,"6.99","2022-07-08 19:06:28.040584+08"
23848,125,1,15055,"2.99","2022-07-11 13:57:24.529025+08"
23849,126,1,11196,"9.99","2022-07-03 02:37:29.239878+08"
23852,126,1,11801,"0.99","2022-07-07 03:42:23.452109+08"
23857,126,2,14577,"2.99","2022-07-04 02:44:08.545369+08"
23858,126,2,15741,"4.99","2022-07-26 10:15:13.898837+08"
23862,127,1,11235,"0.99","2022-07-10 03:55:08.284002+08"
23866,127,1,13091,"2.99","2022-07-17 03:57:59.057096+08"
23875,128,2,13027,"0.99","2022-07-17 18:17:49.367007+08"
23902,130,2,15574,"5.99","2022-07-23 05:52:12.256975+08"
23916,131,1,16042,"2.99","2022-07-21 09:23:36.790615+08"
23929,133,1,13455,"1.99","2022-07-25 09:58:38.10495+08"
23947,135,1,12249,"2.99","2022-07-26 12:14:45.327149+08"
23954,136,2,12539,"0.99","2022-07-24 09:24:47.248692+08"
23968,137,1,14754,"7.99","2022-07-06 01:16:22.85135+08"
23970,137,1,15133,"0.99","2022-07-22 06:43:18.97503+08"
23977,138,1,11088,"0.99","2022-07-03 15:06:41.011716+08"
23983,138,2,14486,"4.99","2022-07-03 12:41:42.453839+08"
23985,138,1,15424,"2.99","2022-07-18 20:06:02.396476+08"
23993,139,2,15029,"2.99","2022-07-13 16:35:11.113295+08"
23998,140,1,10342,"6.99","2022-07-20 17:20:04.151773+08"
24005,141,1,10287,"3.99","2022-07-08 19:28:55.532198+08"
24024,142,1,12964,"0.99","2022-07-10 17:20:41.270503+08"
24028,142,2,14116,"4.99","2022-07-14 22:57:53.639079+08"
24031,142,1,15477,"1.99","2022-07-05 04:34:31.829272+08"
24048,144,1,12858,"3.99","2022-07-26 06:37:40.765863+08"
24056,145,2,11954,"2.99","2022-07-14 22:44:30.742271+08"
24067,146,2,11392,"5.99","2022-07-10 17:01:30.813466+08"
24070,146,1,12129,"7.99","2022-07-05 10:34:06.752211+08"
24076,146,1,15842,"6.99","2022-07-24 06:43:59.575604+08"
24080,147,1,12757,"4.99","2022-07-13 03:34:16.186736+08"
24096,148,2,12512,"3.99","2022-07-05 22:48:15.20834+08"
24111,149,2,10967,"0.99","2022-07-21 07:37:46.385933+08"
24115,149,2,15479,"4.99","2022-07-19 06:28:03.443851+08"
24122,150,2,12627,"2.99","2022-07-02 13:33:51.030387+08"
24123,150,1,12887,"1.99","2022-07-01 21:23:41.653159+08"
24138,151,1,14856,"4.99","2022-07-02 19:03:38.795916+08"
24142,151,2,15996,"2.99","2022-07-26 20:45:44.911265+08"
24145,152,2,11783,"0.99","2022-07-19 09:35:48.896075+08"
24148,152,2,12960,"1.99","2022-07-02 18:33:27.730111+08"
24149,152,1,13204,"4.99","2022-07-27 15:14:39.588452+08"
24158,153,1,14664,"4.99","2022-07-22 08:27:38.339017+08"
24159,153,1,14747,"4.99","2022-07-20 00:11:29.999229+08"
24163,153,1,15593,"1.99","2022-07-10 12:00:02.719289+08"
24203,158,1,11272,"0.99","2022-07-20 00:52:38.295756+08"
24208,158,2,13854,"2.99","2022-07-02 14:37:34.362461+08"
24222,160,2,10979,"5.99","2022-07-22 03:53:33.453531+08"
24223,160,2,11154,"2.99","2022-07-16 13:45:10.338518+08"
24225,160,1,11888,"7.99","2022-07-09 04:36:50.116281+08"
24228,160,2,13093,"6.99","2022-07-02 11:12:41.671723+08"
24244,161,2,15150,"2.99","2022-07-27 01:06:08.195946+08"
24248,162,2,14301,"1.99","2022-07-01 19:26:21.88722+08"
24251,163,2,11623,"2.99","2022-07-11 02:43:57.181887+08"
24257,163,2,14427,"5.99","2022-07-10 22:13:27.013139+08"
24270,166,1,12968,"4.99","2022-07-27 00:25:05.247355+08"
24272,166,2,13901,"7.99","2022-07-19 01:15:52.416068+08"
24273,166,2,14261,"5.99","2022-07-25 11:07:21.248318+08"
24278,167,2,10285,"3.99","2022-07-20 00:43:26.206861+08"
24280,167,2,12717,"4.99","2022-07-07 10:57:26.468855+08"
24282,167,1,13825,"6.99","2022-07-13 00:48:53.811835+08"
24284,167,1,15003,"3.99","2022-07-08 00:44:46.67434+08"
24290,168,1,11551,"0.99","2022-07-15 20:06:18.190798+08"
24294,168,1,12781,"2.99","2022-07-18 04:25:24.301223+08"
24301,168,2,15683,"2.99","2022-07-09 12:09:26.575792+08"
